Name,Description,RecipeCategory,Keywords,RecipeIngredientParts,Calories,FatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,MealType
Butterscotch Apple Dumpling,Make and share this Butterscotch Apple Dumpling recipe from Food.com.,Dessert,"c(""Apple"", ""Fruit"", ""Low Protein"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""green apples"", ""self rising flour"", ""salt"", ""sugar"", ""butter"", ""water"", ""butter"", ""brown sugar"", ""golden syrup"", ""water"")",271.6,8.9,22.9,321.8,48.0,1.5,33.2,1.8,Snacks
Buttermilk-Oat Bread,Make and share this Buttermilk-Oat Bread recipe from Food.com.,Yeast Breads,"c(""Breads"", ""Low Cholesterol"", ""Healthy"", ""Bread Machine"", ""< 60 Mins"", ""For Large Groups"", ""Small Appliance"", ""Easy"")","c(""buttermilk"", ""honey"", ""butter"", ""margarine"", ""bread flour"", ""rolled oats"", ""salt"", ""active dry yeast"", ""bread machine yeast"")",68.7,0.7,1.4,88.4,13.3,0.6,1.7,2.1,Lunch
Chanfana Ou Lampantana,"This dish was typical of the Beira provinces in Mozambique where it was served at large gatherings.  This dish is best prepared a day in advance and reheated. It is preferable to use an iron pot, but a good quality oven proof pot will do. Lamb may be used instead of goat.",Very Low Carbs,"c(""Free Of..."", ""Weeknight"", ""Oven"")","c(""bacon"", ""olive oil"", ""onions"", ""paprika"", ""cloves"", ""nutmeg"", ""bay leaf"", ""parsley"", ""garlic"", ""piri-piri"", ""red wine"")",1266.0,42.5,302.1,598.5,17.5,0.8,4.7,106.2,Beverages
Cheesecake Cupcakes with Blueberries,Make and share this Cheesecake Cupcakes with Blueberries recipe from Food.com.,Cheesecake,"c(""Dessert"", ""Berries"", ""Fruit"", ""< 60 Mins"", ""Oven"")","c(""cream cheese"", ""sugar"", ""eggs"", ""sour cream"", ""vanilla"", ""lemon, rind of"", ""flour"", ""blueberries"")",249.5,12.7,67.9,126.4,31.1,0.5,23.7,3.8,Breakfast
Cheese and Pineapple Dip,Make and share this Cheese and Pineapple Dip recipe from Food.com.,Pineapple,"c(""Cheese"", ""Tropical Fruits"", ""Fruit"", ""Weeknight"", ""< 4 Hours"", ""Easy"")","c(""cheese"", ""pineapple"")",98.7,4.7,12.1,182.7,11.1,1.1,7.0,4.1,Snacks
Chicken and Pineapple Salad With Curry Mayonnaise,"This is nice, I have used ordinary roast chicken.   CHICKEN AND PINEAPPLE SALAD WITH CURRY MAYONNAISE",Whole Chicken,"c(""Chicken"", ""Pineapple"", ""Poultry"", ""Tropical Fruits"", ""Fruit"", ""Meat"", ""Free Of..."", ""Weeknight"", ""< 4 Hours"", ""Easy"")","c(""barbecued chicken"", ""coconut"", ""unsweetened pineapple slices"", ""spring onions"", ""curry powder"", ""five-spice powder"", ""garlic clove"", ""fresh ginger"", ""mayonnaise"", ""coconut milk"")",409.7,27.9,43.5,362.5,30.2,4.3,15.3,13.3,Lunch
Carrie's Pizza Rolls,Make and share this Carrie's Pizza Rolls recipe from Food.com.,Low Cholesterol,"c(""Healthy"", ""Weeknight"", ""Oven"")","c(""dry yeast"", ""water"", ""honey"", ""white flour"", ""water"", ""garlic clove"", ""tomatoes"", ""tomato sauce"", ""mozzarella cheese"", ""parmesan cheese"", ""romano cheese"", ""olive oil"", ""salt"", ""pepper"", ""oregano"", ""basil"")",3521.8,108.1,183.9,2905.4,548.4,96.2,29.7,134.2,Dinner
Almond Fudge Banana Cake,Make and share this Almond Fudge Banana Cake recipe from Food.com.,Dessert,"c(""Weeknight"", ""For Large Groups"", ""Oven"", ""< 4 Hours"")","c(""DOLE&reg; Banana"", ""sugar"", ""margarine"", ""eggs"", ""amaretto liqueur"", ""vanilla extract"", ""all-purpose flour"", ""baking soda"", ""salt"")",224.8,9.2,34.9,246.8,33.9,1.9,21.8,3.8,Breakfast
Cherry Tomatoes on Provolone Garlic Bread,Make and share this Cherry Tomatoes on Provolone Garlic Bread recipe from Food.com.,Weeknight,"""< 4 Hours""","c(""cherry tomatoes"", ""scallions"", ""parsley"", ""rosemary"", ""garlic"", ""extra virgin olive oil"", ""extra virgin olive oil"", ""garlic"", ""provolone cheese"", ""parmesan cheese"")",488.6,38.6,24.8,483.5,23.7,2.9,7.2,13.4,Lunch
Cheesy Chicken Noodle Casserole,Make and share this Cheesy Chicken Noodle Casserole recipe from Food.com.,Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""< 60 Mins"", ""Oven"")","c(""chicken breasts"", ""olive oil"", ""Velveeta cheese"", ""corn"", ""seasoning salt"", ""parsley flakes"", ""pepper"")",544.0,22.0,107.8,747.1,59.1,4.2,8.2,30.4,Dinner
Caramel Sultana Square,Make and share this Caramel Sultana Square recipe from Food.com.,Dessert,"c(""< 60 Mins"", ""Oven"")","c(""butter"", ""sugar"", ""egg"", ""flour"", ""baking powder"", ""sultana"", ""butter"", ""golden syrup"", ""sugar"")",3770.5,198.6,742.8,1963.4,468.4,5.1,302.6,44.2,Dessert
&quot;21&quot; Apple Pie,Make and share this &quot;21&quot; Apple Pie recipe from Food.com.,Pie,"c(""Dessert"", ""Apple"", ""Fruit"", ""Low Protein"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""all-purpose flour"", ""salt"", ""unsalted butter"", ""apples"", ""lemons"", ""dark brown sugar"", ""light brown sugar"", ""cinnamon"", ""egg"")",694.3,25.1,96.2,222.5,113.0,13.6,61.9,7.2,Snacks
Bugwiches,"A little bit of fun for the kids this summer. Happy Hunting! Deborah   Bugwiches:  Whatever filling you choose to put between the top and bottom of your dinner rolls, your little critters are sure to get the shivers when they sit down to eat. You'll want to slice your vegetables a variety of ways in order to make such body parts as legs and antennae, and scales and eyes.  What you'll need:",Lunch/Snacks,"c(""Tuna"", ""Very Low Carbs"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Kid Friendly"", ""< 60 Mins"")","c(""carrot"", ""lettuce"", ""cucumber"", ""radish"", ""raisins"", ""mayonnaise"", ""celery"", ""tuna salad"", ""salmon salad"")",84.0,2.0,0.3,145.9,14.1,0.8,0.7,2.4,Lunch
Anise Toast,Make and share this Anise Toast recipe from Food.com.,< 30 Mins,"""Oven""","c(""eggs"", ""sugar"", ""flour"", ""salt"", ""baking powder"", ""vanilla"")",978.7,60.1,211.5,325.6,98.3,1.7,50.6,12.8,Breakfast
Angel Food Cake Waldorf,Make and share this Angel Food Cake Waldorf recipe from Food.com.,Dessert,"c(""Weeknight"", ""< 4 Hours"")","c(""sugar"", ""salt"")",613.8,39.9,122.3,450.4,60.1,2.9,32.9,9.7,Dessert
Amish Friendship Bread and Starter,"Many recipes have been posted for the Amish bread, but none have included the starter, so I thought I'd send this along.  Happy baking!  Amish Friendship Bread and Starter",Quick Breads,"c(""Breads"", ""Oven"", ""< 4 Hours"", ""Easy"")","c(""sugar"", ""milk"", ""flour"", ""milk"", ""eggs"", ""vanilla extract"", ""flour"", ""sugar"", ""baking powder"", ""cinnamon"", ""salt"", ""baking soda"", ""instant vanilla pudding"", ""cinnamon"", ""sugar"")",615.9,21.3,42.4,374.9,100.0,2.3,65.2,8.5,Breakfast
Amish Cornbread,Make and share this Amish Cornbread recipe from Food.com.,Sourdough Breads,"c(""Yeast Breads"", ""Quick Breads"", ""Breads"", ""Lunch/Snacks"", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""Amish Friendship Starter"", ""eggs"", ""milk"", ""sugar"", ""flour"", ""cornmeal"", ""baking soda"", ""salt"", ""baking powder"")",1792.5,85.0,474.2,3580.5,217.9,15.1,10.5,45.9,Breakfast
Light Cucumber Soup,Make and share this Light Cucumber Soup recipe from Food.com.,Low Protein,"c(""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""Easy"")","c(""cucumbers"", ""nonfat sour cream"", ""low sodium chicken broth"", ""onion"", ""fresh parsley"", ""fresh dill"", ""dill weed"", ""lemon juice"", ""white pepper"")",113.7,1.6,7.2,80.0,20.3,1.1,9.2,6.2,Dinner
Chicken Flambe,Make and share this Chicken Flambe recipe from Food.com.,Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""boneless skinless chicken breast"", ""onion"", ""portabella mushroom caps"", ""dry white wine"", ""butter"", ""margarine"", ""flour"")",304.6,14.6,88.0,158.6,6.6,0.8,2.2,25.6,Dinner
Chicken Curry,"Accompany curry with  pappadams and chutney.  This particular combination of spices, which includes  cardamom and cinnamon, gives a mild heat and rich fragrance to  the dish.  You can adjust the spices to suit your taste.",Curries,"c(""Chicken"", ""Poultry"", ""Meat"", ""Asian"", ""Indian"", ""Weeknight"", ""< 4 Hours"")","c(""cumin seeds"", ""red pepper flakes"", ""turmeric"", ""ginger"", ""clove"", ""salt"", ""black pepper"", ""boneless skinless chicken breasts"", ""butter"", ""fresh ginger"", ""garlic"", ""onions"", ""cinnamon sticks"", ""bay leaf"", ""cardamom pods"", ""whole canned tomatoes"", ""plain yogurt"", ""golden raisin"", ""fresh cilantro"", ""basmati rice"", ""cashews"", ""mango chutney"")",360.1,10.7,93.2,1251.6,38.0,4.6,23.5,31.1,Dinner
Chicken Goulash on a Sour Cream Crust,Make and share this Chicken Goulash on a Sour Cream Crust recipe from Food.com.,Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""olive oil"", ""red onions"", ""boneless chicken"", ""paprika"", ""seasoned flour"", ""tomato paste"", ""red wine"", ""plain yogurt"", ""butter"", ""sour cream"", ""egg"", ""self raising flour"", ""parsley"")",695.5,46.4,166.1,275.1,41.8,2.6,3.7,24.2,Dinner
Chicken in Pizza Dough,Make and share this Chicken in Pizza Dough recipe from Food.com.,Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""chicken breast"", ""egg"", ""active dry yeast"", ""sugar"", ""salt"", ""water"", ""all-purpose flour"")",545.0,5.9,69.7,628.0,97.3,3.9,1.4,22.8,Dinner
Chicken Lasagna,Make and share this Chicken Lasagna recipe from Food.com.,Chicken,"c(""Poultry"", ""Meat"", ""European"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""onion"", ""green pepper"", ""skim milk"", ""fresh mushrooms"", ""pimiento"", ""dried basil"", ""nonfat cottage cheese"", ""mozzarella cheese"", ""parmesan cheese"", ""chicken"", ""cheddar cheese"")",209.3,10.3,29.4,693.5,10.9,0.8,3.1,18.1,Dinner
Chicken Liver Pate,Make and share this Chicken Liver Pate recipe from Food.com.,Chicken Livers,"c(""Chicken"", ""Beef Organ Meats"", ""Beef Liver"", ""Poultry"", ""Meat"", ""European"", ""Very Low Carbs"", ""Free Of..."", ""Weeknight"", ""< 4 Hours"")","c(""butter"", ""cream cheese"", ""chicken liver"", ""onion"", ""chicken broth"", ""brandy"", ""paprika"", ""salt"", ""cayenne pepper"")",201.2,17.9,144.2,301.2,1.9,0.2,0.7,6.2,Dinner
Chicken Liver Pate II,Make and share this Chicken Liver Pate II recipe from Food.com.,Chicken Livers,"c(""Chicken"", ""Beef Organ Meats"", ""Beef Liver"", ""Poultry"", ""Meat"", ""European"", ""Free Of..."", ""Weeknight"", ""< 4 Hours"")","c(""chicken livers"", ""heavy cream"", ""butter"", ""onion"", ""garlic"", ""allspice"", ""bay leaf"", ""peppercorn"", ""dried funghi porcini"", ""white mushrooms"", ""madeira wine"", ""cognac"", ""shallot"")",233.6,21.0,146.5,93.5,6.6,1.4,0.8,5.8,Dinner
Coconut Shrimp With Orange Mustard Sauce,Make and share this Coconut Shrimp With Orange Mustard Sauce recipe from Food.com.,Coconut,"c(""Fruit"", ""Nuts"", ""< 60 Mins"")","c(""shrimp"", ""all-purpose flour"", ""salt"", ""pepper"", ""paprika"", ""beer"", ""coconut"", ""orange marmalade"", ""orange marmalade"", ""Dijon mustard"")",2620.3,118.8,714.4,6021.8,274.4,34.5,93.0,109.9,Snacks
Chicken Liver Pate III,Make and share this Chicken Liver Pate III recipe from Food.com.,Chicken Livers,"c(""Chicken"", ""Beef Organ Meats"", ""Beef Liver"", ""Poultry"", ""Meat"", ""European"", ""Very Low Carbs"", ""Free Of..."", ""Weeknight"")","c(""chicken livers"", ""unsalted butter"", ""onions"", ""fine salt"", ""white pepper"", ""brandy"", ""heavy cream"", ""bacon"")",968.4,72.0,1418.7,747.2,2.8,0.3,0.6,63.1,Dinner
Appetizers-Easy Stuffed Mushrooms,"Hi,  Here is a great recipe for Stuffed Mushrooms that is easy to make and is usually goes over well.   You can make these a day ahead and bake before serving.",< 60 Mins,"""Oven""","c(""fresh mushrooms"", ""butter"", ""celery"", ""onion"", ""Worcestershire sauce"", ""parsley flakes"", ""salt"", ""oregano"")",81.8,6.2,15.3,195.8,5.5,0.8,1.5,2.0,Lunch
Anzac Biscuits,"These biscuits (cookies in America) are called Anzacs because they were baked by Australian women and sent to their ANZAC soldier sons/husbands serving in Europe and Middle east during WW I. It was more like 2 months before they were received back then, so they certainly do travel well! :-)  ** Please note that 1 Australian Tablespoon =  20 mls whereas in most others countries it = 15 mls.  Anzac Biscuits",< 30 Mins,"""Oven""","c(""rolled oats"", ""plain flour"", ""sugar"", ""golden syrup"", ""butter"", ""bicarbonate of soda"", ""water"")",199.4,10.4,22.3,143.4,25.0,1.5,10.9,2.2,Dessert
Amish Six Layer Dinner,Make and share this Amish Six Layer Dinner recipe from Food.com.,Vegetable,"c(""Meat"", ""Low Cholesterol"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""ground beef"", ""raw potatoes"", ""celery"", ""onion"", ""salt"", ""pepper"", ""green pepper"", ""canned tomatoes"", ""onion"")",338.4,16.9,74.8,1453.8,23.1,4.7,6.1,23.8,Dinner
Chicken on Sunday  (Or Whenever),Make and share this Chicken on Sunday  (Or Whenever) recipe from Food.com.,Whole Chicken,"c(""Chicken"", ""White Rice"", ""Poultry"", ""Rice"", ""Meat"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""Minute Rice"", ""milk"", ""chicken parts"", ""seasoning salt"", ""pepper"", ""curry"")",951.2,31.8,129.1,769.2,118.7,2.8,1.5,42.4,Dinner
Chicken Pot Pie Lasagna,Make and share this Chicken Pot Pie Lasagna recipe from Food.com.,Savory Pies,"c(""One Dish Meal"", ""Chicken Breast"", ""Chicken"", ""Poultry"", ""Meat"", ""European"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""boneless chicken breast"", ""fresh mushrooms"", ""carrot"", ""spring onion"", ""frozen green pea"", ""thyme"", ""salt"", ""all-purpose flour"", ""skim milk"", ""dry sherry"", ""low-fat ricotta cheese"", ""part-skim mozzarella cheese"", ""lowfat swiss cheese"")",334.8,13.8,68.1,517.3,19.2,2.1,3.2,30.8,Dessert
Chicken Roll-Ups,Make and share this Chicken Roll-Ups recipe from Food.com.,Chicken,"c(""Poultry"", ""Meat"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""chicken"", ""cream cheese"", ""butter"", ""margarine"", ""onions"", ""chives"", ""pimientos"", ""milk"", ""salt"", ""pepper"", ""croutons"", ""butter"", ""margarine"")",330.7,19.4,76.0,552.7,31.8,2.3,3.7,7.5,Dinner
Chicken Supreme with Mushrooms,Make and share this Chicken Supreme with Mushrooms recipe from Food.com.,Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Very Low Carbs"", ""Weeknight"", ""Oven"", ""Freezer"", ""< 4 Hours"")","c(""butter"", ""onions"", ""mushrooms"", ""dry white wine"", ""tomato puree"", ""boneless chicken breasts"")",411.0,26.8,128.0,209.7,7.3,1.0,3.2,32.0,Dinner
Cola Roast,Make and share this Cola Roast recipe from Food.com.,Free Of...,"c(""Weeknight"", ""Roast"", ""Oven"", ""< 4 Hours"")","c(""salt"", ""pepper"", ""garlic powder"", ""chili sauce"", ""Worcestershire sauce"")",632.0,24.9,211.2,2236.9,27.6,5.2,17.6,73.1,Dinner
Cola Cake,Make and share this Cola Cake recipe from Food.com.,Dessert,"c(""< 60 Mins"", ""Oven"")","c(""flour"", ""white sugar"", ""baking soda"", ""buttermilk"", ""butter"", ""margarine"", ""vanilla"", ""eggs"", ""miniature marshmallows"")",560.7,24.9,108.1,403.6,80.2,1.2,52.8,6.1,Breakfast
Chicken Sate with Peanut Sauce,"We prefer the chicken breasts whole, with the sauce accompanying, but you can cut it into chunks and skewer it if you prefer.  The sauce is SO good that I eat the leftovers with a spoon!  (Also very good on toasted English muffins...)",Chicken Breast,"c(""Chicken"", ""Poultry"", ""Fruit"", ""Nuts"", ""Meat"", ""Thai"", ""Asian"", ""High Protein"", ""High In..."", ""Broil/Grill"", ""< 30 Mins"", ""Oven"")","c(""boneless skinless chicken breast halves"", ""soy sauce"", ""lime juice"", ""butter"", ""onion"", ""olive oil"", ""cayenne"", ""soy sauce"", ""sugar"", ""garlic"", ""ginger"", ""salt"", ""lime juice"")",527.6,37.9,109.1,1525.5,12.2,3.4,3.2,38.2,Breakfast
Coconut Crunch Beans,Garden-fresh beans receive an exotic twist with a lightly spiced crunchy coconut and sesame seed topping.,Coconut,"c(""Beans"", ""Fruit"", ""Nuts"", ""Low Protein"", ""Free Of..."", ""Weeknight"")","c(""sesame seeds"", ""butter"", ""unsweetened coconut"", ""chili powder"", ""turmeric"", ""salt"", ""green beans"")",269.9,23.4,10.1,191.6,15.5,8.8,3.7,4.5,Snacks
Coconut Chicken Bites,Make and share this Coconut Chicken Bites recipe from Food.com.,Lunch/Snacks,"c(""Chicken Breast"", ""Chicken"", ""Poultry"", ""Coconut"", ""Fruit"", ""Nuts"", ""Meat"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""chicken breast"", ""coconut"", ""flour"", ""salt"", ""black pepper"", ""garlic powder"", ""egg"", ""butter"")",1094.1,81.8,319.5,1046.4,34.6,7.9,3.3,57.0,Lunch
Chocolate Pound Cake,I am resending this recipe.  This is the corrected version!  I really made a  goof up on the original.  Sorry about the mistake I've made.,Dessert,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""boiling water"", ""vanilla"", ""eggs"", ""cake flour"", ""sugar"", ""sugar"", ""baking powder"", ""salt"", ""unsalted butter"")",2905.2,168.7,1031.4,1092.8,321.9,9.2,178.0,38.2,Breakfast
Chicken With Portabella Mushrooms-,"For extra richness, finish with a Tablespoon of butter, My suggestion  is to serve with a nice pasta side,  salad and fresh baked bread.",Chicken Breast,"c(""Chicken"", ""Poultry"", ""Vegetable"", ""Meat"", ""Broil/Grill"", ""< 15 Mins"", ""Oven"", ""Stove Top"", ""Easy"")","c(""chicken breasts"", ""flour"", ""olive oil"", ""butter"", ""portabella mushroom"", ""onion white"", ""green onion"", ""fresh garlic"", ""fresh basil"", ""oregano"", ""fresh lemon juice"")",521.0,27.4,92.8,96.9,32.8,2.2,3.0,35.2,Lunch
"Chicken, Mozzarella & Pepper Tarts","Make and share this Chicken, Mozzarella & Pepper Tarts recipe from Food.com.",Poultry,"c(""Meat"", ""< 60 Mins"", ""Oven"")","c(""chicken"", ""onion"", ""sun-dried tomatoes"", ""dried basil"", ""mozzarella cheese"")",54.8,3.8,16.0,72.5,0.7,0.1,0.4,4.3,Dinner
Cola Fruit and Date Loaf,"--Adopted Recipe--  The original submitter says that this fruity loaf showed up in Coke and Seven-Up cookbooks. The recipe was adapted  from &quot;Cooking With Coke&quot; - a publication of the Coca Cola Company.  Be sure to make a day ahead of time, because it is best the next day.",Quick Breads,"c(""Breads"", ""Fruit"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""dates"", ""brown sugar"", ""flour"", ""baking soda"", ""baking powder"", ""cinnamon"", ""lemon rind"", ""egg"", ""vanilla extract"", ""pecans"")",267.0,6.2,17.6,150.0,51.4,2.6,32.2,3.6,Snacks
Coca-Cola Cake,Make and share this Coca-Cola Cake recipe from Food.com.,Dessert,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""flour"", ""sugar"", ""salt"", ""baking soda"", ""margarine"", ""buttermilk"", ""miniature marshmallows"", ""eggs"", ""margarine"", ""confectioners' sugar"", ""vanilla"")",1012.3,44.7,47.1,1006.8,148.8,2.8,116.3,9.2,Breakfast
Chicken-Fried Steak With Cracked Pepper Gravy,Make and share this Chicken-Fried Steak With Cracked Pepper Gravy recipe from Food.com.,Steak,"c(""Poultry"", ""Meat"", ""Weeknight"", ""< 4 Hours"")","c(""flour"", ""salt"", ""pepper"", ""cayenne"", ""eggs"", ""bock beer"", ""unsalted butter"", ""flour"", ""milk"", ""salt"", ""cracked pepper"")",1635.7,147.3,241.1,1017.8,46.0,1.9,0.3,32.9,Breakfast
Claudi Sanders' Refrigerator Rolls,Make and share this Claudi Sanders' Refrigerator Rolls recipe from Food.com.,Healthy,"c(""Weeknight"", ""Oven"", ""Refrigerator"")","c(""shortening"", ""sugar"", ""potato"", ""milk"", ""cake yeast"", ""flour"", ""baking soda"", ""salt"", ""baking powder"")",329.0,10.6,5.7,201.2,51.3,1.6,8.5,6.9,Dessert
"$20,000 Prize-Winning Chili Con Carne","Make and share this $20,000 Prize-Winning Chili Con Carne recipe from Food.com.",Pork,"c(""Meat"", ""Winter"", ""Weeknight"", ""Stove Top"", ""< 4 Hours"")","c(""onion"", ""garlic cloves"", ""Budweiser beer"", ""Hunts tomato sauce"", ""water"", ""chili powder"", ""cumin"", ""bouillon"", ""oregano leaves"", ""paprika"", ""sugar"", ""flour"", ""cornmeal"", ""water"")",558.1,16.8,133.8,1004.2,38.5,10.0,13.8,55.6,Dinner
